Date,Hour,Day,Month,DayOfWeek,Season,PM2_5,PM10,NO,NO2,SO2,CO,O3,NH3,Benzene,Toluene,Xylene,Temperature,Humidity,Wind_Speed,Wind_Direction,Pressure,Rainfall,Visibility,AQI
2020-07-18 10:32:17.187437,10,18,7,5,2,65.9,105.2,28.0,28.2,9.2,1.6,23.9,39.3,4.29,12.26,3.67,24.4,79.4,3.7,45.1,999.7,4.4,7.6,119.7
2020-07-18 19:18:16.779355,14,18,7,5,2,59.8,121.2,35.6,39.8,5.2,2.15,39.1,4.5,4.02,10.1,3.06,27.9,76.7,4.7,90.6,1001.1,0.4,7.1,114.1
2020-07-19 04:04:16.371274,12,19,7,6,2,53.5,120.9,47.0,35.9,60.1,3.98,62.3,86.7,4.17,9.5,2.16,29.1,85.0,2.6,11.9,1004.5,9.5,11.6,124.8
2020-07-19 12:50:15.963192,16,19,7,6,2,53.1,100.4,30.5,35.2,30.2,2.28,59.9,13.2,1.23,3.61,1.07,30.8,82.1,2.7,66.2,1004.5,0.3,6.6,103.5
2020-07-19 21:36:15.555111,19,19,7,6,2,56.7,113.0,25.3,32.4,24.3,1.18,48.4,21.7,3.76,7.45,3.59,34.5,79.4,3.7,18.4,1004.1,0.1,8.8,108.7
2020-07-20 06:22:15.147029,9,20,7,0,2,58.4,97.5,43.4,43.8,8.9,1.32,32.7,26.1,1.96,4.72,2.56,23.4,89.2,3.2,319.7,1003.9,2.9,10.0,97.5
2020-07-20 15:08:14.738947,19,20,7,0,2,62.7,101.6,22.5,35.6,0.0,2.27,44.2,20.4,5.42,14.61,6.42,37.7,57.0,2.0,201.2,999.8,6.8,10.1,109.0
2020-07-20 23:54:14.330866,7,20,7,0,2,50.2,100.4,18.7,29.6,6.0,2.08,33.0,29.3,1.53,3.99,1.29,26.1,80.9,4.1,150.2,1000.6,1.5,9.3,101.0
2020-07-21 08:40:13.922784,23,21,7,1,2,46.9,59.5,19.9,26.3,13.5,1.15,18.8,0.0,1.31,3.62,1.62,31.5,69.4,2.4,125.7,1006.4,2.7,10.6,78.2
2020-07-21 17:26:13.514702,12,21,7,1,2,76.6,74.4,48.3,51.6,5.1,1.01,56.3,23.1,2.32,4.29,1.52,27.5,80.4,2.4,317.2,1008.3,0.1,8.2,155.3
2020-07-22 02:12:13.106621,17,22,7,2,2,78.0,106.0,56.4,43.2,2.7,1.23,62.5,13.2,3.2,8.64,2.55,33.6,70.8,4.1,126.2,1003.0,9.0,8.0,160.0
2020-07-22 10:58:12.698539,21,22,7,2,2,43.7,64.9,21.9,34.6,9.6,1.47,26.3,39.9,0.94,1.47,0.79,35.0,68.4,2.3,146.7,1003.9,2.0,9.3,73.5
2020-07-22 19:44:12.290458,19,22,7,2,2,58.4,62.5,21.5,47.8,12.4,2.02,67.0,16.7,1.89,4.39,1.0,33.6,61.3,4.5,27.2,1009.4,22.5,9.2,100.2
2020-07-23 04:30:11.882376,20,23,7,3,2,43.4,72.3,22.0,51.4,5.2,2.22,45.4,42.1,1.34,2.02,1.83,33.7,70.5,5.1,305.8,1001.7,6.6,9.6,102.8
2020-07-23 13:16:11.474294,12,23,7,3,2,61.8,111.8,53.6,49.7,10.2,0.83,34.6,41.1,3.67,7.42,3.4,30.5,77.4,4.5,107.4,1003.5,9.6,7.8,107.9
2020-07-23 22:02:11.066213,1,23,7,3,2,36.4,81.4,6.3,27.6,47.9,1.49,46.0,25.1,1.74,4.13,1.4,29.5,75.6,3.6,240.0,1001.0,1.5,9.4,81.4
2020-07-24 06:48:10.658131,11,24,7,4,2,63.6,108.5,51.6,35.9,9.9,3.18,38.5,37.6,4.06,10.41,5.04,24.4,94.1,3.1,32.0,996.6,7.0,7.7,114.8
2020-07-24 15:34:10.250050,4,24,7,4,2,33.0,72.5,9.9,28.1,13.4,0.42,52.3,30.6,1.62,3.63,1.67,23.8,77.0,3.6,114.5,1001.2,4.0,9.2,72.5
2020-07-25 00:20:09.841968,21,25,7,5,2,49.4,104.1,23.4,28.5,1.2,1.37,35.8,17.9,2.69,7.86,3.72,34.3,68.5,3.4,51.2,1004.1,0.5,9.6,102.7
2020-07-25 09:06:09.433886,5,25,7,5,2,27.0,51.1,16.4,27.3,6.0,1.58,35.3,30.7,1.16,2.63,1.37,23.9,82.3,4.0,269.9,998.2,1.1,10.0,79.0
2020-07-25 17:52:09.025805,5,25,7,5,2,36.1,39.3,8.1,22.7,3.6,0.66,46.2,25.9,2.19,3.52,3.05,30.9,79.0,1.6,262.7,1004.5,0.9,11.2,60.2
2020-07-26 02:38:08.617723,5,26,7,6,2,30.2,48.5,16.5,24.8,5.1,0.96,37.7,17.1,1.34,2.37,1.63,23.7,85.0,5.5,262.5,999.1,0.8,8.9,50.3
2020-07-26 11:24:08.209641,15,26,7,6,2,57.9,78.5,61.8,43.1,37.7,2.39,52.6,0.0,4.96,13.73,6.35,29.8,70.6,1.7,78.5,1001.1,0.2,9.9,104.9
2020-07-26 20:10:07.801560,13,26,7,6,2,63.3,84.5,56.6,50.7,7.9,1.55,42.2,20.8,3.95,11.53,3.68,33.1,84.1,3.7,217.5,1002.4,13.5,10.8,111.0
2020-07-27 04:56:07.393478,22,27,7,0,2,47.4,63.3,22.5,37.8,10.5,1.09,30.8,36.3,2.57,6.44,1.56,36.5,72.1,2.5,35.1,1000.2,1.3,11.4,79.0
2020-07-27 13:42:06.985397,9,27,7,0,2,67.0,124.1,37.2,46.2,22.7,1.75,26.0,40.4,3.85,10.08,3.79,21.5,95.9,2.3,63.6,1003.1,3.8,9.7,123.3
2020-07-27 22:28:06.577315,6,27,7,0,2,54.6,91.2,18.5,33.9,11.3,0.79,35.5,49.9,1.8,4.37,1.87,25.7,90.1,6.9,346.9,1002.6,5.5,7.5,91.2
2020-07-28 07:14:06.169233,1,28,7,1,2,30.6,18.1,16.3,23.9,0.0,0.69,61.8,11.4,3.14,7.71,2.36,31.8,78.2,2.8,183.1,1003.2,1.1,8.4,61.8
2020-07-28 16:00:05.761152,0,28,7,1,2,45.0,79.8,17.6,29.6,34.1,1.32,66.0,5.3,2.22,6.38,1.62,30.5,61.8,6.0,232.4,1007.4,7.7,8.2,79.8
2020-07-29 00:46:05.353070,8,29,7,2,2,50.7,72.8,13.4,31.8,3.6,2.17,23.1,29.8,2.99,6.44,2.6,26.2,92.1,2.4,26.9,1000.5,6.5,9.1,102.1
2020-07-29 09:32:04.944989,22,29,7,2,2,50.6,76.1,37.9,29.7,8.9,1.48,34.4,42.4,2.46,6.14,2.26,31.5,72.7,2.1,72.9,1004.4,5.3,10.9,84.3
2020-07-29 18:18:04.536907,12,29,7,2,2,63.0,95.1,33.9,57.5,44.4,3.22,46.6,20.6,2.25,5.64,2.52,24.1,78.5,2.4,328.9,1000.7,3.1,8.6,115.2
2020-07-30 03:04:04.128825,21,30,7,3,2,44.7,80.5,21.0,35.9,0.0,1.62,30.0,37.0,0.93,1.96,0.74,36.7,77.0,3.3,25.7,1003.0,0.6,8.3,81.0
2020-07-30 11:50:03.720744,2,30,7,3,2,40.9,62.8,16.5,26.1,14.1,2.17,52.5,55.1,1.67,3.64,0.95,31.1,82.2,2.4,192.0,1005.9,1.1,10.4,102.1
2020-07-30 20:36:03.312662,2,30,7,3,2,43.9,49.9,3.1,26.5,16.2,1.07,57.0,14.5,5.72,11.34,4.77,33.7,78.5,3.4,299.2,1006.0,1.2,8.6,73.2
2020-07-31 05:22:02.904580,20,31,7,4,2,54.9,90.0,36.7,35.5,5.6,1.64,41.0,4.2,2.18,6.39,1.58,34.8,71.3,1.9,316.7,1001.6,0.7,9.9,91.5
2020-07-31 14:08:02.496499,2,31,7,4,2,37.3,25.7,9.7,17.1,5.1,1.22,65.8,55.9,1.62,2.75,1.81,33.1,79.8,5.0,96.0,1005.7,1.4,8.9,65.8
2020-07-31 22:54:02.088417,1,31,7,4,2,39.5,71.5,15.0,20.7,6.7,0.82,60.4,26.6,2.37,4.46,2.08,30.2,75.8,3.7,28.5,1003.9,1.0,10.1,71.5
2020-08-01 07:40:01.680336,9,1,8,5,2,51.9,115.3,28.5,36.0,4.0,1.17,8.9,0.0,1.08,2.87,1.17,31.1,88.7,2.9,92.0,1004.7,0.8,9.2,110.2
2020-08-01 16:26:01.272254,22,1,8,5,2,41.6,84.1,11.5,22.4,10.2,0.88,15.4,55.1,1.83,3.68,1.57,41.7,77.8,4.0,212.3,1005.2,14.0,8.9,84.1
2020-08-02 01:12:00.864172,16,2,8,6,2,57.0,101.9,31.0,37.9,0.0,1.5,57.9,8.1,2.54,6.45,2.73,34.3,67.6,5.3,225.1,1004.3,3.2,7.4,101.3
2020-08-02 09:58:00.456091,2,2,8,6,2,33.7,71.8,7.2,17.5,16.5,2.38,60.6,46.1,2.96,7.67,1.49,30.1,81.1,5.4,234.1,1001.7,0.6,9.4,104.8
2020-08-02 18:44:00.048009,20,2,8,6,2,52.6,63.5,10.6,27.3,27.6,3.07,33.6,36.9,2.75,6.41,3.01,39.1,77.7,2.5,118.4,1003.9,4.0,7.7,113.4
2020-08-03 03:29:59.639927,20,3,8,0,2,47.2,72.9,30.1,36.0,21.7,1.3,45.8,23.1,4.93,10.43,2.71,39.0,70.6,3.4,182.3,1008.6,2.6,9.4,78.7
2020-08-03 12:15:59.231846,19,3,8,0,2,57.9,81.2,35.4,44.2,57.8,1.35,40.8,9.9,1.65,4.22,2.09,38.2,74.4,3.7,112.2,1002.5,7.9,9.8,96.5
2020-08-03 21:01:58.823764,21,3,8,0,2,42.6,48.7,34.1,38.8,7.8,0.58,33.8,24.3,1.09,1.66,1.54,40.4,70.4,4.3,320.9,1014.1,9.7,9.7,71.0
2020-08-04 05:47:58.415683,5,4,8,1,2,42.2,69.7,21.7,25.2,6.3,0.79,36.0,5.1,1.93,4.96,1.99,27.9,81.9,4.1,5.1,1002.1,2.9,9.1,70.3
2020-08-04 14:33:58.007601,23,4,8,1,2,50.6,74.3,28.8,29.7,18.8,0.85,11.4,29.3,1.75,4.13,0.91,36.9,77.6,6.1,117.2,1007.0,0.7,8.9,84.3
2020-08-04 23:19:57.599519,7,4,8,1,2,50.6,75.7,14.6,26.1,4.8,1.15,25.0,10.1,2.54,7.02,2.05,27.3,97.2,1.7,273.5,1000.0,0.8,9.7,84.3
2020-08-05 08:05:57.191438,19,5,8,2,2,58.5,97.2,35.4,39.1,1.9,1.27,62.0,11.1,2.0,5.23,1.21,41.7,67.5,1.1,359.5,1005.6,12.5,8.2,97.5
2020-08-05 16:51:56.783356,13,5,8,2,2,70.3,123.6,45.5,53.1,3.2,2.09,45.9,0.0,2.49,5.82,1.42,33.9,85.4,3.3,133.2,999.4,11.2,8.8,134.3
2020-08-06 01:37:56.375275,18,6,8,3,2,50.2,69.2,34.2,41.0,11.3,2.33,54.8,10.2,2.44,6.51,2.78,36.6,72.8,4.0,118.5,1007.0,0.9,7.6,104.1
2020-08-06 10:23:55.967193,15,6,8,3,2,67.7,122.1,56.3,55.6,22.5,1.43,60.7,52.2,3.6,6.32,4.2,35.0,75.5,6.0,267.0,1004.4,7.6,7.9,125.7
2020-08-06 19:09:55.559111,15,6,8,3,2,70.2,130.3,35.7,52.3,6.1,3.4,59.3,17.4,2.3,4.81,2.58,34.6,83.3,3.4,310.0,1007.3,4.9,8.8,134.0
2020-08-07 03:55:55.151030,14,7,8,4,2,57.4,62.5,28.2,48.5,13.9,2.22,54.4,2.5,2.56,5.89,1.67,31.0,78.8,4.4,191.7,1000.7,3.1,7.5,102.8
2020-08-07 12:41:54.742948,18,7,8,4,2,58.8,85.2,52.3,39.8,32.4,2.43,53.7,18.5,5.63,14.97,3.82,41.2,66.1,2.2,297.6,1004.9,0.3,9.0,105.4
2020-08-07 21:27:54.334866,17,7,8,4,2,73.9,95.0,44.0,40.1,20.9,1.51,44.5,0.0,1.02,1.83,0.82,36.3,71.0,4.2,317.9,1006.2,2.6,9.2,146.3
2020-08-08 06:13:53.926785,3,8,8,5,2,39.9,53.9,4.0,17.0,39.8,1.31,51.7,8.8,2.53,6.48,2.3,38.5,81.8,3.9,118.8,1006.2,3.7,8.5,66.5
2020-08-08 14:59:53.518703,19,8,8,5,2,53.8,49.3,27.5,26.6,0.0,1.92,38.1,10.0,2.18,4.18,1.59,38.5,66.9,5.5,106.4,1001.7,22.3,9.3,96.0
2020-08-08 23:45:53.110622,12,8,8,5,2,59.5,56.4,32.9,44.3,31.1,3.36,43.3,42.8,2.37,4.26,3.29,33.6,82.2,3.6,37.4,1004.8,12.0,7.5,117.0
2020-08-09 08:31:52.702540,7,9,8,6,2,41.5,62.9,11.7,34.6,9.7,1.78,27.8,22.8,3.09,6.48,1.63,28.9,83.7,3.2,46.5,1002.8,4.8,9.6,89.0
2020-08-09 17:17:52.294458,12,9,8,6,2,60.4,129.9,44.0,32.3,7.2,2.63,43.6,41.1,1.52,2.73,1.5,31.8,83.4,4.1,196.6,1004.9,1.6,8.3,119.9
2020-08-10 02:03:51.886377,23,10,8,0,2,40.0,61.6,21.7,28.7,2.5,0.95,13.7,17.8,1.74,3.74,2.52,36.4,73.8,3.5,38.2,999.3,6.7,8.2,66.7
2020-08-10 10:49:51.478295,20,10,8,0,2,51.5,94.5,26.0,27.5,3.3,2.39,42.8,14.7,3.34,7.72,4.96,35.1,65.3,3.7,264.2,1008.8,4.7,8.6,104.9
2020-08-10 19:35:51.070214,20,10,8,0,2,49.6,81.9,25.8,30.7,2.6,0.89,38.1,5.0,2.14,4.4,1.76,42.0,64.4,4.9,167.9,1002.5,14.5,7.8,82.7
2020-08-11 04:21:50.662132,11,11,8,1,2,70.2,123.3,29.8,45.3,0.2,1.43,27.1,44.7,1.43,4.16,1.62,28.9,81.9,5.6,310.8,1005.8,2.9,9.4,134.0
2020-08-11 13:07:50.254050,18,11,8,1,2,67.6,128.8,55.8,38.2,7.8,1.91,72.5,31.9,3.42,8.6,4.47,40.9,70.5,3.5,239.9,1000.9,3.7,8.8,125.3
2020-08-11 21:53:49.845969,9,11,8,1,2,64.2,131.0,28.3,27.6,58.1,1.01,13.5,7.1,3.17,6.67,2.31,33.0,87.0,4.6,132.9,999.4,0.5,9.8,120.7
2020-08-12 06:39:49.437887,16,12,8,2,2,70.0,131.1,34.9,57.0,3.4,1.29,64.4,37.2,2.5,7.29,2.63,34.8,66.6,5.2,83.2,1006.4,6.5,6.8,133.3
2020-08-12 15:25:49.029805,15,12,8,2,2,65.6,124.7,41.4,46.1,8.5,1.32,72.0,7.7,2.83,5.6,4.16,33.3,70.9,3.5,134.9,1006.3,0.0,9.6,118.7
2020-08-13 00:11:48.621724,5,13,8,3,2,54.2,102.1,29.9,23.7,1.1,1.36,35.7,30.6,3.06,7.52,4.26,29.0,86.5,5.2,162.2,1006.9,3.1,7.3,101.4
2020-08-13 08:57:48.213642,6,13,8,3,2,49.0,60.8,12.6,31.2,13.1,1.18,20.4,49.1,2.2,4.85,3.05,25.5,86.6,3.8,277.4,1005.4,0.9,9.0,81.7
2020-08-13 17:43:47.805561,1,13,8,3,2,39.4,60.7,22.0,25.3,3.1,1.55,53.6,0.0,2.69,7.55,2.98,35.6,76.8,2.4,113.6,1007.9,7.7,11.6,77.5
2020-08-14 02:29:47.397479,3,14,8,4,2,35.2,63.0,7.0,27.2,6.3,2.24,35.2,22.0,1.27,2.74,1.42,35.0,90.3,3.1,60.0,1005.4,9.2,7.7,103.0
2020-08-14 11:15:46.989397,10,14,8,4,2,65.0,91.7,61.4,39.3,7.1,1.9,26.7,0.0,2.08,3.24,1.52,27.4,89.8,2.6,211.2,1001.6,5.5,8.7,116.7
2020-08-14 20:01:46.581316,11,14,8,4,2,61.5,80.5,35.6,45.7,15.4,1.47,33.5,20.6,3.73,7.31,4.88,31.1,77.6,3.8,140.3,1011.6,12.8,7.7,105.0
2020-08-15 04:47:46.173234,3,15,8,5,2,39.2,43.4,10.3,24.8,3.5,1.22,45.4,22.2,6.9,13.63,8.77,31.9,79.2,3.9,137.6,1001.8,2.9,8.6,65.3
2020-08-15 13:33:45.765153,10,15,8,5,2,57.4,74.0,32.6,28.2,4.3,1.19,38.5,0.0,2.45,5.12,2.28,28.9,90.2,3.4,126.1,1006.9,14.1,7.8,95.7
2020-08-15 22:19:45.357071,14,15,8,5,2,70.4,131.0,58.1,35.6,11.4,1.88,53.8,18.4,1.46,3.8,1.99,33.6,76.5,3.5,185.0,1005.8,36.4,5.9,134.7
2020-08-16 07:05:44.948989,5,16,8,6,2,40.1,51.1,7.5,27.1,1.8,3.13,18.6,10.3,1.93,4.94,1.44,30.8,81.9,2.2,165.2,1007.5,0.1,9.7,114.1
2020-08-16 15:51:44.540908,8,16,8,6,2,35.4,52.9,23.0,28.1,10.3,1.37,33.5,18.8,1.11,1.85,1.5,27.4,94.4,3.2,334.6,1004.1,1.9,9.3,68.5
2020-08-17 00:37:44.132826,8,17,8,0,2,57.1,84.6,52.6,35.6,5.4,1.67,9.8,6.5,3.22,5.1,3.62,28.7,87.7,3.7,99.3,1005.3,0.6,7.9,95.2
2020-08-17 09:23:43.724744,12,17,8,0,2,83.0,124.0,65.9,42.2,9.5,1.75,44.9,5.9,2.35,4.2,1.28,30.0,80.5,3.7,112.2,1002.5,5.7,9.6,176.7
2020-08-17 18:09:43.316663,8,17,8,0,2,47.3,87.2,27.1,33.8,3.0,1.26,26.0,33.3,1.43,3.1,1.22,28.9,85.5,3.3,113.1,1006.1,17.1,9.6,87.2
2020-08-18 02:55:42.908581,17,18,8,1,2,65.1,100.6,37.0,40.4,0.0,2.18,58.1,48.3,2.09,4.94,2.48,35.4,81.2,3.4,334.3,1000.5,0.8,8.7,117.0
2020-08-18 11:41:42.500500,7,18,8,1,2,52.6,53.3,39.6,26.9,5.1,0.82,30.2,36.7,3.27,7.17,4.01,30.6,83.8,3.5,11.1,1008.1,2.4,9.5,87.7
2020-08-18 20:27:42.092418,10,18,8,1,2,61.3,96.3,58.2,44.3,12.2,1.6,26.9,1.7,2.36,6.41,2.05,28.6,87.5,2.0,20.3,1011.4,5.1,9.3,104.3
2020-08-19 05:13:41.684336,9,19,8,2,2,73.6,82.8,26.1,45.0,7.4,0.93,18.7,3.9,1.63,3.69,1.19,26.3,88.8,1.8,319.7,1007.6,15.1,8.5,145.3
2020-08-19 13:59:41.276255,4,19,8,2,2,35.4,52.8,12.9,25.9,0.2,2.04,21.8,37.4,3.84,10.02,2.59,30.7,88.3,3.9,79.9,998.1,7.6,9.7,100.5
2020-08-19 22:45:40.868173,16,19,8,2,2,59.3,132.5,32.3,51.8,14.6,2.77,45.0,28.3,2.73,8.15,4.04,36.0,70.8,1.8,216.4,1002.7,3.1,9.1,121.7
2020-08-20 07:31:40.460092,5,20,8,3,2,49.2,79.3,19.0,26.3,2.7,0.86,57.2,39.8,1.57,3.9,1.4,29.1,82.7,2.3,146.2,1007.3,21.8,8.6,82.0
2020-08-20 16:17:40.052010,7,20,8,3,2,42.5,78.3,23.7,30.5,7.7,0.65,28.4,25.8,2.33,5.66,2.11,25.6,93.5,3.4,69.3,1001.0,10.2,8.4,78.3
2020-08-21 01:03:39.643928,19,21,8,4,2,55.8,103.1,44.2,41.2,1.7,1.95,59.2,20.5,0.8,2.12,0.53,38.2,82.6,3.5,311.8,1000.3,3.9,8.2,102.1
2020-08-21 09:49:39.235847,22,21,8,4,2,47.3,96.6,22.4,32.6,62.5,1.24,48.6,6.4,2.62,5.91,2.29,38.3,68.3,2.9,184.0,1004.8,18.1,8.1,96.6
2020-08-21 18:35:38.827765,16,21,8,4,2,69.3,139.7,63.6,44.6,9.4,4.59,57.2,20.7,9.31,26.77,13.77,37.0,71.7,4.8,203.0,1002.9,4.0,8.5,132.4
2020-08-22 03:21:38.419683,21,22,8,5,2,43.5,67.4,42.1,31.1,12.7,2.4,31.5,24.7,3.97,9.73,3.97,40.5,82.6,5.3,4.8,1002.7,2.1,9.6,105.0
2020-08-22 12:07:38.011602,20,22,8,5,2,48.5,92.4,24.3,24.7,5.7,1.91,25.8,15.4,2.11,6.02,2.55,39.7,68.0,6.0,206.8,1000.2,4.6,9.9,95.5
2020-08-22 20:53:37.603520,11,22,8,5,2,56.3,66.7,34.1,35.4,14.1,1.46,30.2,38.7,2.6,5.8,3.75,30.8,85.3,2.6,45.8,1009.4,4.7,9.1,93.8
2020-08-23 05:39:37.195439,18,23,8,6,2,62.1,74.2,34.4,40.3,8.1,1.54,51.8,4.4,3.02,5.56,4.3,39.1,72.2,6.9,328.7,1001.4,5.8,9.9,107.0
2020-08-23 14:25:36.787357,7,23,8,6,2,61.1,96.9,18.6,32.3,3.1,1.54,18.5,14.0,3.11,8.6,4.3,27.7,91.7,5.3,162.4,1003.0,3.2,7.6,103.7
2020-08-23 23:11:36.379275,11,23,8,6,2,61.7,78.4,45.0,41.7,23.2,2.07,42.1,51.7,2.17,3.83,3.05,32.0,88.3,5.2,347.3,1005.6,8.5,9.8,105.7
2020-08-24 07:57:35.971194,12,24,8,0,2,65.9,85.5,48.5,52.3,17.7,1.41,46.8,0.0,0.77,2.27,0.86,31.0,89.8,1.6,127.0,1003.7,12.6,9.7,119.7
2020-08-24 16:43:35.563112,23,24,8,0,2,39.9,93.7,4.8,26.8,3.5,0.68,30.1,12.6,1.93,5.54,2.63,36.8,65.9,3.9,166.9,1002.9,4.8,7.8,93.7
2020-08-25 01:29:35.155031,20,25,8,1,2,47.8,74.5,42.2,26.8,15.3,3.21,29.6,20.5,1.7,3.52,2.2,36.2,68.9,2.4,6.5,1007.2,3.3,7.9,115.1
2020-08-25 10:15:34.746949,11,25,8,1,2,68.7,157.0,38.1,41.9,26.5,1.82,33.0,22.6,2.18,6.1,3.25,31.0,92.5,3.2,5.3,1005.4,4.2,8.0,138.0
2020-08-25 19:01:34.338867,15,25,8,1,2,64.7,139.5,31.9,50.9,15.9,2.27,62.0,4.6,1.58,4.52,2.18,35.6,65.9,4.4,241.0,1005.3,5.6,9.2,126.3
2020-08-26 03:47:33.930786,4,26,8,2,2,43.9,113.2,19.9,29.8,15.5,0.78,57.0,57.3,3.11,6.42,3.22,32.6,78.4,6.0,1.0,1003.1,1.2,6.8,108.8
2020-08-26 12:33:33.522704,19,26,8,2,2,68.8,144.2,22.2,35.7,8.5,2.76,49.1,21.5,6.32,17.91,3.18,35.7,73.9,3.8,343.0,1000.4,0.4,8.9,129.5
2020-08-26 21:19:33.114622,13,26,8,2,2,72.3,116.5,19.7,39.7,0.1,2.9,46.6,52.1,3.73,9.35,5.58,33.8,83.0,2.2,349.1,1007.8,0.3,9.1,141.0
2020-08-27 06:05:32.706541,12,27,8,3,2,65.5,85.2,42.6,39.4,23.8,1.92,50.1,13.4,2.21,4.37,2.29,30.8,81.8,1.7,85.0,1002.2,2.2,10.5,118.3
2020-08-27 14:51:32.298459,18,27,8,3,2,58.5,115.3,23.8,38.0,4.5,1.86,52.3,11.3,4.89,10.73,7.05,36.2,72.9,4.3,292.1,1000.2,10.2,10.3,110.2
2020-08-27 23:37:31.890378,15,27,8,3,2,80.0,107.8,46.6,33.2,7.1,2.14,63.1,64.6,3.67,10.57,3.39,34.0,79.6,2.9,305.7,1003.2,7.1,8.0,166.7
2020-08-28 08:23:31.482296,1,28,8,4,2,38.0,57.5,24.4,23.5,13.5,1.1,62.8,17.5,3.3,8.11,3.79,33.3,73.0,3.3,47.5,1004.1,24.6,8.6,63.3
2020-08-28 17:09:31.074214,6,28,8,4,2,37.4,64.6,17.3,30.8,0.0,1.58,21.7,9.0,1.72,4.25,2.37,30.0,88.3,3.0,292.9,1000.1,4.9,10.4,79.0
2020-08-29 01:55:30.666133,4,29,8,5,2,38.8,60.7,17.3,22.3,0.8,1.28,34.3,41.0,2.13,5.52,1.4,30.3,79.1,1.7,310.8,1003.0,3.8,10.5,64.7
2020-08-29 10:41:30.258051,17,29,8,5,2,61.1,79.7,24.1,35.3,1.9,1.68,58.2,51.6,3.07,8.04,2.65,37.0,78.7,4.0,133.7,1004.3,7.2,9.3,103.7
2020-08-29 19:27:29.849969,0,29,8,5,2,19.6,17.1,11.9,20.3,7.3,0.69,56.2,10.0,6.73,13.5,9.26,35.2,67.2,2.6,249.7,1000.5,0.1,8.4,56.2
2020-08-30 04:13:29.441888,4,30,8,6,2,28.5,46.0,16.8,20.7,6.2,1.09,26.7,0.0,4.7,13.04,4.68,30.9,84.4,2.5,96.0,1007.7,8.5,9.4,54.5
2020-08-30 12:59:29.033806,14,30,8,6,2,59.8,97.2,45.7,36.5,0.0,2.6,60.6,11.4,3.08,7.34,3.57,31.4,84.0,4.4,207.0,1000.4,0.2,8.2,107.5
2020-08-30 21:45:28.625725,16,30,8,6,2,65.0,76.0,58.6,42.6,17.6,2.45,65.1,33.5,2.48,7.35,2.59,32.1,85.0,4.8,201.6,1006.3,9.4,7.5,116.7
2020-08-31 06:31:28.217643,12,31,8,0,2,70.9,111.5,42.5,45.3,3.4,3.16,33.4,8.9,3.35,7.82,3.25,36.5,84.0,3.4,43.6,1004.8,4.6,8.9,136.3
2020-08-31 15:17:27.809561,20,31,8,0,2,51.9,65.9,34.1,53.1,26.7,2.62,32.5,8.3,2.99,5.36,2.57,38.7,83.8,3.3,335.1,1012.0,4.6,8.1,107.8
2020-09-01 00:03:27.401480,22,1,9,1,3,60.5,113.1,30.9,35.5,0.0,2.04,29.4,19.7,4.93,7.9,7.21,45.2,63.0,2.4,338.0,1008.2,0.0,11.1,108.7
2020-09-01 08:49:26.993398,3,1,9,1,3,46.3,58.2,20.7,33.3,9.5,1.39,60.4,6.6,1.33,3.36,1.62,33.6,82.8,5.6,341.1,1003.8,1.0,8.0,77.2
2020-09-01 17:35:26.585317,22,1,9,1,3,56.9,88.9,33.7,35.7,10.9,1.77,33.3,3.1,2.33,5.46,3.38,39.3,65.2,2.8,193.0,1004.2,0.3,6.5,94.8
2020-09-02 02:21:26.177235,14,2,9,2,3,79.6,148.7,49.9,54.3,16.7,1.87,62.9,0.0,3.35,9.38,4.56,34.4,85.5,1.8,90.3,1007.0,1.1,8.6,165.3
2020-09-02 11:07:25.769153,15,2,9,2,3,74.9,103.0,20.7,70.0,0.0,3.22,56.3,24.3,4.67,12.97,2.54,37.4,74.3,3.5,266.2,1000.5,0.2,10.0,149.7
2020-09-02 19:53:25.361072,2,2,9,2,3,47.1,85.9,12.8,35.4,8.7,2.16,57.2,12.6,6.08,12.58,8.31,35.2,72.2,1.2,238.2,1003.9,0.2,9.2,102.0
2020-09-03 04:39:24.952990,14,3,9,3,3,88.5,112.6,39.0,42.1,17.3,3.58,53.2,36.6,1.11,3.31,0.65,32.3,83.5,5.4,315.1,1009.9,0.2,7.7,195.0
2020-09-03 13:25:24.544908,17,3,9,3,3,85.4,121.9,49.0,45.2,3.0,2.75,53.2,0.0,1.6,4.44,2.31,36.4,68.1,4.4,306.8,1014.5,0.2,7.2,184.7
2020-09-03 22:11:24.136827,13,3,9,3,3,85.4,131.4,37.1,55.6,10.2,2.12,49.1,81.9,2.22,3.56,2.26,31.3,73.4,1.2,100.2,1007.7,0.2,6.8,184.7
2020-09-04 06:57:23.728745,2,4,9,4,3,43.5,92.7,17.8,28.4,62.1,1.1,47.8,95.6,1.23,2.48,0.99,35.2,75.7,1.9,210.2,1004.8,0.1,8.5,92.7
2020-09-04 15:43:23.320664,12,4,9,4,3,91.0,124.5,68.7,42.9,6.8,2.14,34.6,15.4,5.28,13.06,6.16,32.8,87.4,5.1,158.0,1011.1,0.5,7.2,203.3
2020-09-05 00:29:22.912582,22,5,9,5,3,41.4,42.6,21.7,32.3,3.7,1.15,22.6,8.0,2.44,3.82,3.43,39.5,67.9,6.1,334.5,1011.9,0.2,9.4,69.0
